district_id,name,state,lat,lon,flagged_belt,primary_kharif_crops,datagovin_district_name
as_charaideo,Charaideo,Assam,27.0696859,95.0642272,,,Charaideo
as_chirang,Chirang,Assam,26.6464231,90.624157,,,Chirang
as_darrang,Darrang,Assam,26.4373481,92.0047145,,,Darrang
as_dhemaji,Dhemaji,Assam,27.5945155,94.7192098,,,Dhemaji
as_dhubri,Dhubri,Assam,26.132275,90.1249962,,,Dhubri
as_dibrugarh,Dibrugarh,Assam,27.400599,94.9950865,,,Dibrugarh
as_dima_hasao,Dima Hasao,Assam,25.4003625,93.0752292,,,Dima Hasao
as_goalpara,Goalpara,Assam,26.0491877,90.6001859,,,Goalpara
as_golaghat,Golaghat,Assam,26.3689557,94.0086553,,,Golaghat
as_hailakandi,Hailakandi,Assam,24.5076094,92.6267589,,,Hailakandi
as_hojai,Hojai,Assam,25.9629402,92.981829,,,Hojai
as_jorhat,Jorhat,Assam,26.6500766,94.2700644,,,Jorhat
as_kamrup,Kamrup,Assam,26.1468861,91.2227397,,,Kamrup
as_kamrup_metro,Kamrup Metro,Assam,26.1161377,91.7973256,,,Kamrup Metro
as_karbi_anglong,Karbi Anglong,Assam,26.0712781,93.4552969,,,Karbi Anglong
as_karimganj,Karimganj,Assam,24.5828196,92.3725487,,,Karimganj
as_kokrajhar,Kokrajhar,Assam,26.4912104,90.1215209,,,Kokrajhar
as_lakhimpur,Lakhimpur,Assam,27.1763356,94.1992932,,,Lakhimpur
as_majuli,Majuli,Assam,27.0219529,94.327423,,,Majuli
as_marigaon,Marigaon,Assam,26.290712,92.2922184,,,Marigaon
as_nagaon,Nagaon,Assam,26.3313646,92.7524763,,,Nagaon
as_nalbari,Nalbari,Assam,26.3533632,91.3983662,,,Nalbari
as_sivasagar,Sivasagar,Assam,26.993972,94.6203887,,,Sivasagar
as_sonitpur,Sonitpur,Assam,26.7677707,92.7014089,,,Sonitpur
as_south_salmara_mancachar,South Salmara Mancachar,Assam,25.7604472,89.8928061,,,South Salmara Mancachar
as_tamulpur,Tamulpur,Assam,26.6420982,91.6234201,,,Tamulpur
as_tinsukia,Tinsukia,Assam,27.5971709,95.5668529,,,Tinsukia
as_udalguri,Udalguri,Assam,26.7047238,92.0421507,,,Udalguri
as_west_karbi_anglong,West Karbi Anglong,Assam,25.8529142,92.5875681,,,West Karbi Anglong
br_araria,Araria,Bihar,26.2651013,87.3699437,,,Araria
br_arwal,Arwal,Bihar,25.1812832,84.6596648,,,Arwal
br_aurangabad,Aurangabad,Bihar,24.8033201,84.4110198,,,Aurangabad
br_banka,Banka,Bihar,24.8328273,86.8161114,,,Banka
br_begusarai,Begusarai,Bihar,25.5125411,86.0883392,,,Begusarai
br_bhagalpur,Bhagalpur,Bihar,25.2861354,87.1304229,,,Bhagalpur
br_bhojpur,Bhojpur,Bihar,25.4501182,84.5635193,,,Bhojpur
br_buxar,Buxar,Bihar,25.5044834,84.1097525,,,Buxar
br_darbhanga,Darbhanga,Bihar,26.0829899,86.0324951,,,Darbhanga
br_gaya,Gaya,Bihar,24.7955,85.0002,Bihar,"paddy,maize",Gaya
br_gopalganj,Gopalganj,Bihar,26.4211166,84.3739133,,,Gopalganj
br_jamui,Jamui,Bihar,24.7562514,86.3011128,,,Jamui
br_jehanabad,Jehanabad,Bihar,25.1529579,85.0065043,,,Jehanabad
br_kaimur_bhabua,Kaimur (Bhabua),Bihar,25.0398678,83.6085775,,,Kaimur (Bhabua)
br_katihar,Katihar,Bihar,25.5586421,87.6457196,,,Katihar
br_khagaria,Khagaria,Bihar,25.4930513,86.6982264,,,Khagaria
br_kishanganj,Kishanganj,Bihar,26.2984144,87.9466715,,,Kishanganj
br_lakhisarai,Lakhisarai,Bihar,25.1543938,86.1744959,,,Lakhisarai
br_madhepura,Madhepura,Bihar,25.7806118,86.9364753,,,Madhepura
br_madhubani,Madhubani,Bihar,26.3503076,86.2296424,,,Madhubani
br_munger,Munger,Bihar,25.2202864,86.5161484,,,Munger
br_muzaffarpur,Muzaffarpur,Bihar,26.1482548,85.3316097,,,Muzaffarpur
br_nalanda,Nalanda,Bihar,25.211599,85.4484611,,,Nalanda
br_nawada,Nawada,Bihar,24.8173249,85.5179085,,,Nawada
br_pashchim_champaran,Pashchim Champaran,Bihar,27.0,84.5,,,Pashchim Champaran
br_patna,Patna,Bihar,25.4680538,85.1952852,,,Patna
br_purbi_champaran,Purbi Champaran,Bihar,26.6465969,84.9091552,,,Purbi Champaran
br_purnia,Purnia,Bihar,25.7758723,87.4087667,,,Purnia
br_rohtas,Rohtas,Bihar,24.9394143,84.0197031,,,Rohtas
br_saharsa,Saharsa,Bihar,25.8330757,86.6143751,,,Saharsa
br_samastipur,Samastipur,Bihar,25.7747885,85.8672314,,,Samastipur
br_saran,Saran,Bihar,25.9214451,84.7759731,,,Saran
br_sheikhpura,Sheikhpura,Bihar,25.1250741,85.8160771,,,Sheikhpura
br_sheohar,Sheohar,Bihar,26.4934234,85.2717561,,,Sheohar
br_sitamarhi,Sitamarhi,Bihar,26.5712894,85.6001549,,,Sitamarhi
br_siwan,Siwan,Bihar,26.131008,84.3910745,,,Siwan
br_supaul,Supaul,Bihar,26.2768089,86.7959614,,,Supaul
br_vaishali,Vaishali,Bihar,25.7491703,85.3972164,,,Vaishali
ch_chandigarh,Chandigarh,Chandigarh,30.729844,76.7841457,,,Chandigarh
cg_balod,Balod,Chhattisgarh,20.7277192,81.1446948,,,Balod
cg_baloda_bazar,Baloda Bazar,Chhattisgarh,21.5731848,82.2994821,,,Baloda Bazar
cg_balrampur,Balrampur,Chhattisgarh,23.6282576,83.4810916,,,Balrampur
cg_bastar,Bastar,Chhattisgarh,19.1191283,81.8291865,,,Bastar
cg_bemetara,Bemetara,Chhattisgarh,21.6783867,81.4412578,,,Bemetara
cg_bijapur,Bijapur,Chhattisgarh,18.7935679,80.815939,,,Bijapur
cg_bilaspur,Bilaspur,Chhattisgarh,22.1638486,82.1365923,,,Bilaspur
cg_dantewada,Dantewada,Chhattisgarh,18.8640648,81.3833947,,,Dantewada
cg_dhamtari,Dhamtari,Chhattisgarh,20.5326259,81.7155987,,,Dhamtari
cg_durg,Durg,Chhattisgarh,21.1982964,81.4007922,,,Durg
cg_gariyaband,Gariyaband,Chhattisgarh,20.5267561,82.1917217,,,Gariyaband
cg_gaurella_pendra_marwahi,Gaurella Pendra Marwahi,Chhattisgarh,22.7552845,81.9022405,,,Gaurella Pendra Marwahi
cg_janjgir_champa,Janjgir-Champa,Chhattisgarh,21.986403,82.5536606,,,Janjgir-Champa
cg_jashpur,Jashpur,Chhattisgarh,22.770251,83.9708013,,,Jashpur
cg_kabirdham,Kabirdham,Chhattisgarh,22.1150085,81.2446944,,,Kabirdham
cg_kanker,Kanker,Chhattisgarh,20.0915,80.677242,,,Kanker
cg_khairgarh_chhuikhadan_gandai,Khairgarh Chhuikhadan Gandai,Chhattisgarh,21.528849,80.9484326,,,Khairgarh Chhuikhadan Gandai
cg_kondagaon,Kondagaon,Chhattisgarh,19.5885769,81.6628742,,,Kondagaon
cg_korba,Korba,Chhattisgarh,22.5198217,82.6350029,,,Korba
cg_korea,Korea,Chhattisgarh,23.2382999,82.3906588,,,Korea
cg_mahasamund,Mahasamund,Chhattisgarh,21.1094,82.0973,Chhattisgarh,paddy,Mahasamund
cg_manendragarh_chirimiri_bharatpur,Manendragarh Chirimiri Bharatpur,Chhattisgarh,23.4316693,82.1630361,,,Manendragarh Chirimiri Bharatpur
cg_mohla_manpur_ambagarh_chouki,Mohla Manpur Ambagarh Chouki,Chhattisgarh,20.4957731,80.800025,,,Mohla Manpur Ambagarh Chouki
cg_mungeli,Mungeli,Chhattisgarh,22.0661098,81.6874282,,,Mungeli
cg_narayanpur,Narayanpur,Chhattisgarh,19.5842032,81.1136986,,,Narayanpur
cg_raigarh,Raigarh,Chhattisgarh,22.2361795,83.3529534,,,Raigarh
cg_raipur,Raipur,Chhattisgarh,21.2809089,81.8164073,,,Raipur
cg_rajnandgaon,Rajnandgaon,Chhattisgarh,21.0684425,80.7970779,,,Rajnandgaon
cg_sakti,Sakti,Chhattisgarh,21.9243353,82.9650923,,,Sakti
cg_sarangarh_bilaigarh,Sarangarh Bilaigarh,Chhattisgarh,21.5427809,83.1261357,,,Sarangarh Bilaigarh
cg_sukma,Sukma,Chhattisgarh,18.2665423,81.2925234,,,Sukma
cg_surajpur,Surajpur,Chhattisgarh,23.3577769,82.9761277,,,Surajpur
cg_surguja,Surguja,Chhattisgarh,22.9469135,83.1656942,,,Surguja
dl_central,Central,Delhi,28.6990095,77.2314634,,,Central
dl_east,East,Delhi,28.723308,77.2668565,,,East
dl_new_delhi,New Delhi,Delhi,28.6138954,77.2090057,,,New Delhi
dl_north,North,Delhi,28.7379145,77.0100626,,,North
dl_north_east,North East,Delhi,28.723308,77.2668565,,,North East
dl_north_west,North West,Delhi,28.7379145,77.0100626,,,North West
dl_shahdara,Shahdara,Delhi,28.6758661,77.2985078,,,Shahdara
dl_south,South,Delhi,28.4851694,77.1963652,,,South
dl_south_east,South East,Delhi,28.5448946,77.2723284,,,South East
dl_south_west,South West,Delhi,28.5856255,77.0704986,,,South West
dl_west,West,Delhi,28.7379145,77.0100626,,,West
ga_north_goa,North Goa,Goa,15.6038925,73.9967006,,,North Goa
ga_south_goa,South Goa,Goa,15.3376121,73.9937035,,,South Goa
gj_ahmadabad,Ahmadabad,Gujarat,23.416667,72.916667,,,Ahmadabad
gj_amreli,Amreli,Gujarat,21.4176122,71.249609,,,Amreli
gj_anand,Anand,Gujarat,22.4739858,72.7361779,,,Anand
gj_arvalli,Arvalli,Gujarat,23.4843216,73.3986096,,,Arvalli
gj_banaskantha,Banaskantha,Gujarat,24.172,72.439,Gujarat,"groundnut,bajra,cotton",Banas Kantha
gj_bharuch,Bharuch,Gujarat,21.8357373,72.8820876,,,Bharuch
gj_bhavnagar,Bhavnagar,Gujarat,21.5656705,71.9077622,,,Bhavnagar
gj_botad,Botad,Gujarat,22.0467097,71.6689617,,,Botad
gj_chhotaudepur,Chhotaudepur,Gujarat,22.2224345,73.7778749,,,Chhotaudepur
gj_dang,Dang,Gujarat,20.7881718,73.7092033,,,Dang
gj_devbhumi_dwarka,Devbhumi Dwarka,Gujarat,22.2428993,68.9656446,,,Devbhumi Dwarka
gj_dohad,Dohad,Gujarat,22.9194099,74.1342725,,,Dohad
gj_gandhinagar,Gandhinagar,Gujarat,23.2819525,72.6536309,,,Gandhinagar
gj_gir_somnath,Gir Somnath,Gujarat,20.9298181,70.7627578,,,Gir Somnath
gj_jamnagar,Jamnagar,Gujarat,22.32997,70.1327524,,,Jamnagar
gj_junagadh,Junagadh,Gujarat,21.3364779,70.4250428,,,Junagadh
gj_kheda,Kheda,Gujarat,22.8532503,72.9953586,,,Kheda
gj_kutch,Kutch,Gujarat,23.242,69.6669,Gujarat,"cotton,groundnut,bajra",Kachchh
gj_mahesana,Mahesana,Gujarat,23.5705467,72.4568752,,,Mahesana
gj_mahisagar,Mahisagar,Gujarat,23.1912194,73.6644398,,,Mahisagar
gj_morbi,Morbi,Gujarat,22.8003959,70.886232,,,Morbi
gj_narmada,Narmada,Gujarat,21.7392624,73.6262458,,,Narmada
gj_navsari,Navsari,Gujarat,20.829714,73.0332342,,,Navsari
gj_panch_mahals,Panch Mahals,Gujarat,23.0,74.0,,,Panch Mahals
gj_patan,Patan,Gujarat,23.773753,71.6798581,,,Patan
gj_porbandar,Porbandar,Gujarat,21.602975,69.8538067,,,Porbandar
gj_rajkot,Rajkot,Gujarat,22.069288,71.0288686,,,Rajkot
gj_sabar_kantha,Sabar Kantha,Gujarat,23.5,73.25,,,Sabar Kantha
gj_surat,Surat,Gujarat,21.1923647,72.9551023,,,Surat
gj_surendranagar,Surendranagar,Gujarat,22.8251395,71.6209736,,,Surendranagar
gj_tapi,Tapi,Gujarat,21.1916567,73.5560631,,,Tapi
gj_vadodara,Vadodara,Gujarat,22.3179455,73.3048674,,,Vadodara
gj_valsad,Valsad,Gujarat,20.4321957,73.1409893,,,Valsad
hr_ambala,Ambala,Haryana,30.3435002,76.9493554,,,Ambala
hr_bhiwani,Bhiwani,Haryana,28.7328101,75.8928296,,,Bhiwani
hr_charki_dadri,Charki Dadri,Haryana,28.6000997,76.1123707,,,Charki Dadri
hr_faridabad,Faridabad,Haryana,28.3584336,77.3268462,,,Faridabad
hr_fatehabad,Fatehabad,Haryana,29.5359209,75.5752901,,,Fatehabad
hr_gurugram,Gurugram,Haryana,28.4492944,77.0306587,,,Gurugram
hr_hisar,Hisar,Haryana,29.2396596,75.8174505,,,Hisar
hr_jhajjar,Jhajjar,Haryana,28.5964461,76.6505366,,,Jhajjar
hr_jind,Jind,Haryana,29.4494987,76.3736217,,,Jind
hr_kaithal,Kaithal,Haryana,29.8536764,76.4684323,,,Kaithal
hr_karnal,Karnal,Haryana,29.7255766,76.9106924,,,Karnal
hr_kurukshetra,Kurukshetra,Haryana,30.0606702,76.7631053,,,Kurukshetra
hr_mahendragarh,Mahendragarh,Haryana,28.1326971,76.1697448,,,Mahendragarh
hr_nuh,Nuh,Haryana,27.9935177,77.0419634,,,Nuh
hr_palwal,Palwal,Haryana,28.0599426,77.3223422,,,Palwal
hr_panchkula,Panchkula,Haryana,30.689535,76.9947922,,,Panchkula
hr_panipat,Panipat,Haryana,29.3472909,76.8871622,,,Panipat
hr_rewari,Rewari,Haryana,28.2180521,76.5816859,,,Rewari
hr_rohtak,Rohtak,Haryana,28.8900602,76.5873106,,,Rohtak
hr_sirsa,Sirsa,Haryana,29.6063041,74.9036568,,,Sirsa
hr_sonipat,Sonipat,Haryana,29.0414186,76.922715,,,Sonipat
hr_yamunanagar,Yamunanagar,Haryana,30.2158611,77.3256507,,,Yamunanagar
hp_bilaspur,Bilaspur,Himachal Pradesh,31.3380959,76.7611631,,,Bilaspur
hp_chamba,Chamba,Himachal Pradesh,32.6923316,76.1631552,,,Chamba
hp_hamirpur,Hamirpur,Himachal Pradesh,31.6539866,76.5403633,,,Hamirpur
hp_kangra,Kangra,Himachal Pradesh,32.0768665,76.2985872,,,Kangra
hp_kinnaur,Kinnaur,Himachal Pradesh,31.593013,78.3281417,,,Kinnaur
hp_kullu,Kullu,Himachal Pradesh,31.8778325,77.4495659,,,Kullu
hp_lahul_and_spiti,Lahul and Spiti,Himachal Pradesh,32.5015861,77.5789891,,,Lahul and Spiti
hp_mandi,Mandi,Himachal Pradesh,31.6516617,77.0092542,,,Mandi
hp_shimla,Shimla,Himachal Pradesh,31.2387672,77.7185684,,,Shimla
hp_sirmaur,Sirmaur,Himachal Pradesh,30.6991321,77.4465304,,,Sirmaur
hp_solan,Solan,Himachal Pradesh,31.0568119,76.850301,,,Solan
hp_una,Una,Himachal Pradesh,31.5834642,76.2351452,,,Una
jk_anantnag,Anantnag,Jammu and Kashmir,33.8096849,75.2494527,,,Anantnag
jk_bandipora,Bandipora,Jammu and Kashmir,34.2819952,74.462952,,,Bandipora
jk_baramulla,Baramulla,Jammu and Kashmir,34.1774032,74.3150048,,,Baramulla
jk_budgam,Budgam,Jammu and Kashmir,33.9098746,74.6270357,,,Budgam
jk_doda,Doda,Jammu and Kashmir,33.13261,75.5890079,,,Doda
jk_ganderbal,Ganderbal,Jammu and Kashmir,34.2889322,75.0407983,,,Ganderbal
jk_jammu,Jammu,Jammu and Kashmir,32.7681864,74.9211318,,,Jammu
jk_kathua,Kathua,Jammu and Kashmir,32.5825837,75.6104797,,,Kathua
jk_kishtwar,Kishtwar,Jammu and Kashmir,33.61562,75.8793972,,,Kishtwar
jk_kulgam,Kulgam,Jammu and Kashmir,33.6250187,74.6949458,,,Kulgam
jk_kupwara,Kupwara,Jammu and Kashmir,34.5140696,74.191367,,,Kupwara
jk_poonch,Poonch,Jammu and Kashmir,33.702939,74.2499015,,,Poonch
jk_pulwama,Pulwama,Jammu and Kashmir,33.9490472,75.0418335,,,Pulwama
jk_rajouri,Rajouri,Jammu and Kashmir,33.2663678,74.343847,,,Rajouri
jk_ramban,Ramban,Jammu and Kashmir,33.3332892,75.1984763,,,Ramban
jk_reasi,Reasi,Jammu and Kashmir,33.2059909,74.8626794,,,Reasi
jk_samba,Samba,Jammu and Kashmir,32.5759118,75.1203446,,,Samba
jk_shopian,Shopian,Jammu and Kashmir,33.7207837,74.7714244,,,Shopian
jk_srinagar,Srinagar,Jammu and Kashmir,34.1178785,74.9659189,,,Srinagar
jk_udhampur,Udhampur,Jammu and Kashmir,32.911964,75.3265845,,,Udhampur
jh_bokaro,Bokaro,Jharkhand,23.6991279,85.9910689,,,Bokaro
jh_chatra,Chatra,Jharkhand,24.1062316,84.8623379,,,Chatra
jh_deoghar,Deoghar,Jharkhand,24.3284257,86.7182506,,,Deoghar
jh_dhanbad,Dhanbad,Jharkhand,23.8451969,86.4636588,,,Dhanbad
jh_dumka,Dumka,Jharkhand,24.3159312,87.2720833,,,Dumka
jh_east_singhbum,East Singhbum,Jharkhand,22.613184,86.3819399,,,East Singhbum
jh_garhwa,Garhwa,Jharkhand,24.053577,83.6526818,,,Garhwa
jh_giridih,Giridih,Jharkhand,24.3314546,86.1548117,,,Giridih
jh_godda,Godda,Jharkhand,24.8645886,87.2984838,,,Godda
jh_gumla,Gumla,Jharkhand,23.1603759,84.4599565,,,Gumla
jh_hazaribagh,Hazaribagh,Jharkhand,24.0866962,85.4912231,,,Hazaribagh
jh_jamtara,Jamtara,Jharkhand,23.9801639,86.9243637,,,Jamtara
jh_khunti,Khunti,Jharkhand,22.9281801,85.2814475,,,Khunti
jh_koderma,Koderma,Jharkhand,24.4931239,85.5560811,,,Koderma
jh_latehar,Latehar,Jharkhand,23.6880057,84.4969551,,,Latehar
jh_lohardaga,Lohardaga,Jharkhand,23.4770044,84.6986684,,,Lohardaga
jh_pakur,Pakur,Jharkhand,24.5325908,87.593232,,,Pakur
jh_palamu,Palamu,Jharkhand,24.0333,84.0667,Jharkhand,"paddy,maize",Palamu
jh_ramgarh,Ramgarh,Jharkhand,23.693479,85.5215989,,,Ramgarh
jh_ranchi,Ranchi,Jharkhand,23.3007039,85.3738838,,,Ranchi
jh_sahebganj,Sahebganj,Jharkhand,25.0320437,87.691764,,,Sahebganj
jh_saraikela_kharsawan,Saraikela Kharsawan,Jharkhand,22.7464225,85.9168929,,,Saraikela Kharsawan
jh_simdega,Simdega,Jharkhand,22.5904573,84.5464805,,,Simdega
jh_west_singhbhum,West Singhbhum,Jharkhand,22.4282857,85.5317483,,,West Singhbhum
ka_bagalkote,Bagalkote,Karnataka,16.2903648,75.5915819,,,Bagalkote
ka_ballari,Ballari,Karnataka,15.3483166,76.8054883,,,Ballari
ka_belagavi,Belagavi,Karnataka,16.1587846,74.888862,,,Belagavi
ka_bengaluru_rural,Bengaluru Rural,Karnataka,13.247078,77.4914691,,,Bengaluru Rural
ka_bengaluru_urban,Bengaluru Urban,Karnataka,12.9461554,77.5503844,,,Bengaluru Urban
ka_bidar,Bidar,Karnataka,17.9104,77.5199,North Karnataka,"tur,soybean",Bidar
ka_chamarajanagara,Chamarajanagara,Karnataka,11.9278753,76.9363946,,,Chamarajanagara
ka_chikkaballapura,Chikkaballapura,Karnataka,13.5897941,77.778793,,,Chikkaballapura
ka_chikkamagaluru,Chikkamagaluru,Karnataka,13.4058699,75.638758,,,Chikkamagaluru
ka_chitradurga,Chitradurga,Karnataka,14.3049174,76.5296667,,,Chitradurga
ka_dakshina_kannada,Dakshina Kannada,Karnataka,12.8226434,75.2265036,,,Dakshina Kannada
ka_davangere,Davangere,Karnataka,14.4682233,75.9250945,,,Davangere
ka_dharwad,Dharwad,Karnataka,15.3707296,75.1332867,,,Dharwad
ka_gadag,Gadag,Karnataka,15.416692,75.6815801,,,Gadag
ka_hassan,Hassan,Karnataka,13.0301852,76.1744968,,,Hassan
ka_haveri,Haveri,Karnataka,14.7180268,75.3656423,,,Haveri
ka_kalaburagi,Kalaburagi,Karnataka,17.3297,76.8343,North Karnataka,"tur,paddy,cotton",Kalaburagi
ka_kodagu,Kodagu,Karnataka,12.3827332,75.6640715,,,Kodagu
ka_kolar,Kolar,Karnataka,13.1805066,78.2669329,,,Kolar
ka_koppal,Koppal,Karnataka,15.5748238,76.3118494,,,Koppal
ka_mandya,Mandya,Karnataka,12.6368939,76.7275477,,,Mandya
ka_mysuru,Mysuru,Karnataka,12.1968318,76.6120468,,,Mysuru
ka_raichur,Raichur,Karnataka,16.0547194,76.9003647,,,Raichur
ka_ramanagara,Ramanagara,Karnataka,12.7280308,77.2745329,,,Ramanagara
ka_shivamogga,Shivamogga,Karnataka,14.0556503,75.2380553,,,Shivamogga
ka_tumakuru,Tumakuru,Karnataka,13.4192512,76.8810004,,,Tumakuru
ka_udupi,Udupi,Karnataka,13.5269784,74.8731879,,,Udupi
ka_uttara_kannada,Uttara Kannada,Karnataka,14.7253795,74.6403389,,,Uttara Kannada
ka_vijayanagar,Vijayanagar,Karnataka,14.9428567,76.0448007,,,Vijayanagar
ka_vijayapura,Vijayapura,Karnataka,16.8302,75.71,North Karnataka,"tur,cotton,sunflower",Vijayapura
ka_yadgir,Yadgir,Karnataka,16.5744123,76.9254434,,,Yadgir
kl_alappuzha,Alappuzha,Kerala,9.5003416,76.4123364,,,Alappuzha
kl_ernakulam,Ernakulam,Kerala,10.0383947,76.5074145,,,Ernakulam
kl_idukki,Idukki,Kerala,9.8154785,76.9991599,,,Idukki
kl_kannur,Kannur,Kerala,11.9863343,75.5479704,,,Kannur
kl_kasaragod,Kasaragod,Kerala,12.4221964,75.1904446,,,Kasaragod
kl_kollam,Kollam,Kerala,8.9674039,76.8585783,,,Kollam
kl_kottayam,Kottayam,Kerala,9.6287383,76.6455326,,,Kottayam
kl_kozhikode,Kozhikode,Kerala,11.4655936,75.89194,,,Kozhikode
kl_malappuram,Malappuram,Kerala,11.1068448,76.1099551,,,Malappuram
kl_palakkad,Palakkad,Kerala,10.7873692,76.4742172,,,Palakkad
kl_pathanamthitta,Pathanamthitta,Kerala,9.2780841,76.9737443,,,Pathanamthitta
kl_thiruvananthapuram,Thiruvananthapuram,Kerala,8.5769705,77.0501246,,,Thiruvananthapuram
kl_thrissur,Thrissur,Kerala,10.4786547,76.2726125,,,Thrissur
