district_id,doc_type,source_url,granularity,retrieved_date
mp_sagar,icar_contingency_plan,"https://www.icar-crida.res.in/CP/madhya%20pradesh/MP29_Sagar_20.05.2013.pdf",district,2026-07-03
cg_mahasamund,icar_contingency_plan,"https://www.icar-crida.res.in/CP/Chattisgarh/CHH16-Mahasamund%20draft%20plan-10.07.14.pdf",district,2026-07-03
up_chitrakoot,icar_contingency_plan,"https://www.icar-crida.res.in/CP/Uttar_Pradesh/UP38-Chitrakut%20draft%20plan-10.07.14.pdf",district,2026-07-03
up_banda,icar_contingency_plan,"https://www.icar-crida.res.in/CP/Uttar_Pradesh/UP37-Banda%20draft%20plan-10.07.14.pdf",district,2026-07-03
br_gaya,icar_contingency_plan,"https://www.icar-crida.res.in/CP/Bihar/BR17_Gaya%20_28.12.2013.pdf",district,2026-07-03
jh_palamu,icar_contingency_plan,"https://www.icar-crida.res.in/CP/Jharkhand/JKD3_Palamau_30.09.2013.pdf",district,2026-07-03
national,mgnrega_operational_guidelines,"https://drda.py.gov.in/sites/default/files/nregaguidelineseng.pdf",national,2026-07-04
ap_guntur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Andhra pradesh (Pdf)/ANGRAU, Hyderabad/AP1-Guntur 31.1.11.pdf",district,2026-07-04
ap_chittoor,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Andhra pradesh (Pdf)/ANGRAU, Hyderabad/AP2-Chittoor 31.1.2011.pdf",district,2026-07-04
ap_east_godavari,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Andhra pradesh (Pdf)/ANGRAU, Hyderabad/AP3-East Godavari 31.1.11.pdf",district,2026-07-04
ap_krishna,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Andhra pradesh (Pdf)/ANGRAU, Hyderabad/AP6-Krishna 31.1.11.pdf",district,2026-07-04
ap_kurnool,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Andhra pradesh (Pdf)/ANGRAU, Hyderabad/AP7- Kurnool 31.1.2011.pdf",district,2026-07-04
ap_west_godavari,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Andhra pradesh (Pdf)/ANGRAU, Hyderabad/AP12- West Godawari 31.1.2011.pdf",district,2026-07-04
ap_srikakulam,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Andhra pradesh (Pdf)/ANGRAU, Hyderabad/AP13-Srikakulam 31.1.2011.pdf",district,2026-07-04
ap_anantapur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Andhra pradesh (Pdf)/ANGRAU, Hyderabad/AP14-Anantapur 31.1.2011.pdf",district,2026-07-04
ap_prakasam,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Andhra pradesh (Pdf)/ANGRAU, Hyderabad/AP17 Prakasam 31.1.2011.pdf",district,2026-07-04
ap_visakhapatanam,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Andhra pradesh (Pdf)/ANGRAU, Hyderabad/AP19-Visakhapatnam 31.1.2011.pdf",district,2026-07-04
ap_vizianagaram,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Andhra pradesh (Pdf)/ANGRAU, Hyderabad/AP22-Vizayanagaram 31.1.2011.pdf",district,2026-07-04
as_kamrup,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Assam/Assam9-Kamrup-5.6.2012.pdf",district,2026-07-04
as_bongaigaon,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Assam/Assam8-Bongaigaon-5.6.2012.pdf",district,2026-07-04
as_sonitpur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Assam/Assam7-Sonitpur-5.6.2012.pdf",district,2026-07-04
as_nalbari,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Assam/Assam6-Nalbari-5.6.2012.pdf",district,2026-07-04
as_karbi_anglong,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Assam/Assam5-Karbi Anglong-5.6.pdf",district,2026-07-04
as_tinsukia,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Assam/Assam4-Tinsukia-5.6.2012.pdf",district,2026-07-04
as_karimganj,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Assam/Assam3-Karimganj-5.6.2012.pdf",district,2026-07-04
as_lakhimpur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Assam/Assam2-Lakhimpur-5.6..pdf",district,2026-07-04
as_dhemaji,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Assam/Assam1-Dhemaji-5.6.2012.pdf",district,2026-07-04
as_dibrugarh,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Assam/Assam10-Dibrugarh-5.6.2012.pdf",district,2026-07-04
as_dhubri,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Assam/ASSAM12-%20DHUBRI-26.7.2012.pdf",district,2026-07-04
as_golaghat,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Assam/ASSAM13-GOLAGHAT-26.7.2012.pdf",district,2026-07-04
as_hailakandi,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Assam/ASSAM14-HAILAKANDI-26.7.2012.pdf",district,2026-07-04
as_kokrajhar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Assam/ASSAM15-KOKRAJHAR-26.7.2012.pdf",district,2026-07-04
as_nagaon,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Assam/ASSAM16-NAGAON-26.7.2012.pdf",district,2026-07-04
as_sivasagar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Assam/ASSAM17-SIVASAGAR-26.7.2012.pdf",district,2026-07-04
as_barpeta,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Assam/ASSAM18-Barpeta-30.10.12.pdf",district,2026-07-04
br_aurangabad,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Bihar%20(Pdf)/BI1-%20Aurangabad-10.08.12-.pdf",district,2026-07-04
br_darbhanga,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Bihar%20(Pdf)/BI2-Dharbhanga-10.08.12-.pdf",district,2026-07-04
br_samastipur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Bihar%20(Pdf)/BI3-Samastipur-10.08.12-.pdf",district,2026-07-04
br_saharsa,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Bihar%20(Pdf)/BI4-Saharsa-28.08.12.pdf",district,2026-07-04
br_nawada,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Bihar%20(Pdf)/BI5-%20Nawada-28.08.12.pdf",district,2026-07-04
br_katihar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Bihar%20(Pdf)/BI6-Katihar%20-28.08.12.pdf",district,2026-07-04
br_jamui,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Bihar%20(Pdf)/BI7-Jamui-28.08.12.pdf",district,2026-07-04
gj_anand,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Gujarat (Pdf)/AAU,Anand/GUJ 11-Anand 30.04.2011.pdf",district,2026-07-04
gj_panch_mahals,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Gujarat (Pdf)/AAU,Anand/GUJ 13-Panchmahals 30.04.2011.pdf",district,2026-07-04
gj_vadodara,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Gujarat (Pdf)/AAU,Anand/GUJ 14-Vadodara 30.04.2011.pdf",district,2026-07-04
gj_kheda,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Gujarat (Pdf)/AAU,Anand/GUJ 23-Kheda  04.105.2011.pdf",district,2026-07-04
gj_bhavnagar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Gujarat (Pdf)/JAU,Junagadh/GUJ 4-Bhavnagar 30.04.2011.pdf",district,2026-07-04
gj_jamnagar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Gujarat (Pdf)/JAU,Junagadh/GUJ 5-Jamnagar 30.04.2011.pdf",district,2026-07-04
gj_porbandar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Gujarat (Pdf)/JAU,Junagadh/GUJ 6-Porbandar 30.04.2011.pdf",district,2026-07-04
gj_surendranagar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Gujarat (Pdf)/JAU,Junagadh/GUJ 7-Surendranagar 30.04.2011.pdf",district,2026-07-04
gj_amreli,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Gujarat (Pdf)/JAU,Junagadh/GUJ 22-Amreli 31.05.2011.pdf",district,2026-07-04
gj_rajkot,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Gujarat (Pdf)/JAU,Junagadh/GUJ 23-Rajkot 31.05.2011.pdf",district,2026-07-04
gj_junagadh,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Gujarat (Pdf)/JAU,Junagadh/GUJ3-Junagadh 3.2.2011.pdf",district,2026-07-04
gj_bharuch,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Gujarat (Pdf)/NAU,Navsari/GUJ 15-Bharuch 31.05.2011.pdf",district,2026-07-04
gj_dang,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Gujarat (Pdf)/NAU,Navsari/GUJ 16- Dangs 31.05.2011.pdf",district,2026-07-04
gj_narmada,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Gujarat (Pdf)/NAU,Navsari/GUJ 17-Narmada 31.05.2011.pdf",district,2026-07-04
gj_navsari,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Gujarat (Pdf)/NAU,Navsari/GUJ 18-Navsari 31.05.2011.pdf",district,2026-07-04
gj_surat,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Gujarat (Pdf)/NAU,Navsari/GUJ 19-Surat 31.05.2011.pdf",district,2026-07-04
gj_tapi,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Gujarat (Pdf)/NAU,Navsari/GUJ 20-Tapi 31.05.2011.pdf",district,2026-07-04
gj_valsad,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Gujarat (Pdf)/NAU,Navsari/GUJ 21-Valsad 31.05.2011.pdf",district,2026-07-04
gj_patan,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Gujarat (Pdf)/SKDAU,Banasakantha/GUJ 9-Patan 30.04.2011.pdf",district,2026-07-04
gj_sabar_kantha,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Gujarat (Pdf)/SKDAU,Banasakantha/GUJ 10-Sabarkantha 30.04.2011.pdf",district,2026-07-04
gj_ahmadabad,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Gujarat (Pdf)/SKDAU,Banasakantha/GUJ 22-Ahmedabad  04.105.2011.pdf",district,2026-07-04
hr_hisar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Haryana (Pdf)/CCSHAU, Hisar/HAR1-Hisar-30-06-2011.pdf",district,2026-07-04
hr_fatehabad,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Haryana (Pdf)/CCSHAU, Hisar/HAR2-Fatehabad-30-06-2011.pdf",district,2026-07-04
hr_karnal,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Haryana (Pdf)/CCSHAU, Hisar/HAR4-Karnal-30-06-2011.pdf",district,2026-07-04
hr_bhiwani,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Haryana (Pdf)/CCSHAU, Hisar/HAR5-Bhiwani-30-06-11.pdf",district,2026-07-04
hr_ambala,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Haryana (Pdf)/CCSHAU, Hisar/HAR6 -Ambala-30-06-2011.pdf",district,2026-07-04
hr_faridabad,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Haryana (Pdf)/CCSHAU, Hisar/HAR7-Faridabad- 30-06-2011.pdf",district,2026-07-04
hr_jind,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Haryana (Pdf)/CCSHAU, Hisar/HAR8-Jind-30-06-2011.pdf",district,2026-07-04
hr_kaithal,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Haryana (Pdf)/CCSHAU, Hisar/HAR9-Kaithal-30-06-2011.pdf",district,2026-07-04
hr_kurukshetra,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Haryana (Pdf)/CCSHAU, Hisar/HAR10-Kurukshetra-30-06-2011.pdf",district,2026-07-04
hr_mahendragarh,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Haryana (Pdf)/CCSHAU, Hisar/HAR11-Mahendragarh-30-06-2011.pdf",district,2026-07-04
hr_panchkula,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Haryana (Pdf)/CCSHAU, Hisar/HAR12-Panchkula-30-06-2011.pdf",district,2026-07-04
hr_panipat,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Haryana (Pdf)/CCSHAU, Hisar/HAR13- Panipat-30-06-2011.pdf",district,2026-07-04
hr_rewari,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Haryana (Pdf)/CCSHAU, Hisar/HAR14-Rewari-30-06-2011.pdf",district,2026-07-04
hr_rohtak,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Haryana (Pdf)/CCSHAU, Hisar/HAR15-Rohtak-30-06-2011.pdf",district,2026-07-04
hr_sirsa,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Haryana (Pdf)/CCSHAU, Hisar/HAR16-Sirsa-30-06-2011.pdf",district,2026-07-04
hr_sonipat,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Haryana (Pdf)/CCSHAU, Hisar/HAR17-Sonipat-30-06-2011.pdf",district,2026-07-04
hr_yamunanagar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Haryana (Pdf)/CCSHAU, Hisar/HAR18-Yamunanagar-30-06-2011.pdf",district,2026-07-04
hr_jhajjar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Haryana (Pdf)/CCSHAU, Hisar/HAR19-Jhajjar-30-06-2011.pdf",district,2026-07-04
hp_una,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Himachal%20Pradesh%20(Pdf)/HP1-Una-10.08.12.pdf",district,2026-07-04
hp_solan,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/J&K%20(Pdf)/JK11-Shopian-10.08.12.pdf",district,2026-07-04
jh_garhwa,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Jharkhand%20(Pdf)/JKD1-Garhwa-10.08.12.pdf",district,2026-07-04
jh_chatra,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Jharkhand%20(Pdf)/JKD2-Chatra-28.08.12.pdf",district,2026-07-04
jh_deoghar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Jharkhand%20(Pdf)/JKD4-Deoghar-30.11.12.pdf",district,2026-07-04
jh_east_singhbum,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Jharkhand%20(Pdf)/JKD5-East%20Singhbhum-30.11.12.pdf",district,2026-07-04
jh_godda,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Jharkhand%20(Pdf)/JKD6-Godda-30.11.12.pdf",district,2026-07-04
jh_hazaribagh,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Jharkhand%20(Pdf)/JKD7-Hazaribagh-30.11.12.pdf",district,2026-07-04
jh_jamtara,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Jharkhand%20(Pdf)/JKD8-Jamtara-30.11.12.pdf",district,2026-07-04
jh_koderma,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Jharkhand%20(Pdf)/JKD9-Koderma-30.11.12.pdf",district,2026-07-04
jh_lohardaga,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Jharkhand%20(Pdf)/JKD10-Lohardaga-30.11.12.pdf",district,2026-07-04
jh_pakur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Jharkhand%20(Pdf)/JKD11-Pakur-30.11.12.pdf",district,2026-07-04
jh_ranchi,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Jharkhand%20(Pdf)/JKD12-Ranchi-30.11.12.pdf",district,2026-07-04
jh_sahebganj,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Jharkhand%20(Pdf)/JKD13-Sahibganj-30.11.12.pdf",district,2026-07-04
jh_simdega,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Jharkhand%20(Pdf)/JKD15-Simdega-30.11.12.pdf",district,2026-07-04
jh_west_singhbhum,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Jharkhand%20(Pdf)/JKD16-West%20Singhbhum-30.11.12.pdf",district,2026-07-04
ka_chitradurga,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Karnataka (Pdf)/GKVK, Bangalore/KA27-Chitradurga 04.10.2011.pdf",district,2026-07-04
ka_hassan,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Karnataka (Pdf)/GKVK, Bangalore/KA28-Hassan  04.10.2011.pdf",district,2026-07-04
ka_kodagu,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Karnataka (Pdf)/GKVK, Bangalore/KA29-Kodagu  04.10.2011.pdf",district,2026-07-04
ka_tumakuru,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Karnataka (Pdf)/GKVK, Bangalore/KAR 20- Tumkur 31.05.2011.pdf",district,2026-07-04
ka_udupi,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Karnataka (Pdf)/GKVK, Bangalore/KAR2-Udupi 31.1.2011.pdf",district,2026-07-04
ka_bengaluru_rural,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Karnataka (Pdf)/GKVK, Bangalore/KAR3-Bengaluru_Rural 31.1.2011.pdf",district,2026-07-04
ka_chikkaballapura,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Karnataka (Pdf)/GKVK, Bangalore/KAR11-CHICKBALLAPUR 31.03.2011.pdf",district,2026-07-04
ka_chikkamagaluru,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Karnataka (Pdf)/GKVK, Bangalore/KAR12-CHIKMAGALUR 31.03.2011.pdf",district,2026-07-04
ka_dakshina_kannada,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Karnataka (Pdf)/GKVK, Bangalore/KAR13-DAKSHINA KANNADA 31.03.2011.pdf",district,2026-07-04
ka_davangere,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Karnataka (Pdf)/GKVK, Bangalore/KAR14-DAVANAGERE 31.03.2011.pdf",district,2026-07-04
ka_kolar,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Karnataka (Pdf)/GKVK, Bangalore/KAR15-KOLAR 31.03.2011.pdf",district,2026-07-04
ka_mandya,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Karnataka (Pdf)/GKVK, Bangalore/KAR16-MANDYA 31.03.2011.pdf",district,2026-07-04
ka_shivamogga,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Karnataka (Pdf)/GKVK, Bangalore/KAR17-SHIMOGA 31.03.2011.pdf",district,2026-07-04
ka_chamarajanagara,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Karnataka (Pdf)/GKVK, Bangalore/KAR18-CHAMARAJANAGAR 31.03.2011.pdf",district,2026-07-04
ka_yadgir,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Karnataka (Pdf)/UAS, Raichur/KA26-Yadgir  04.10.2011.pdf",district,2026-07-04
ka_ramanagara,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Karnataka (Pdf)/GKVK, Bangalore/KAR19- Ramanagara 31.05.2011.pdf",district,2026-07-04
ka_bagalkote,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Karnataka (Pdf)/UAS, Dharward/KA1-Bagalkot 31.1.2011.pdf",district,2026-07-04
ka_dharwad,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Karnataka (Pdf)/UAS, Dharward/KA7-Dharwad 3.2.2011.pdf",district,2026-07-04
ka_gadag,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Karnataka (Pdf)/UAS, Dharward/KA9-Gadag 3.2.2011.pdf",district,2026-07-04
ka_haveri,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Karnataka (Pdf)/UAS, Dharward/KAR22- Haveri 31.05.2011.pdf",district,2026-07-04
ka_uttara_kannada,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Karnataka (Pdf)/UAS, Dharward/KAR23- Uttara Kannada 31.05.2011.pdf",district,2026-07-04
ka_koppal,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Karnataka (Pdf)/UAS, Raichur/KA5-Koppal 31.1.2011.pdf",district,2026-07-04
ka_raichur,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/Karnataka (Pdf)/UAS, Raichur/KA10-Raichur 3.2.2011.pdf",district,2026-07-04
kl_wayanad,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/kerala (Pdf)/KAU, Trichur/KER1-Waynad-30-06-2011.pdf",district,2026-07-04
kl_kasaragod,icar_contingency_plan_2012_index,"https://www.icar-crida.res.in/CP-2012/statewiseplans/kerala (Pdf)/KAU, Trichur/KER2-Kasaragod-30-06-2011.pdf",district,2026-07-04
